IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.218.158.94,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,38,9.78
47.245.6.9,80,80,FALSE,HK,Asia Pacific,Hong Kong,152,9.78
47.245.54.197,8443,8443,TRUE,JP,Asia Pacific,Tokyo,151,9.78
8.219.179.34,8443,8443,TRUE,SG,Asia Pacific,SGgapore,140,9.78
8.222.191.158,2096,2096,TRUE,SG,Asia Pacific,SGgapore,24,9.78
8.222.144.117,8880,8880,FALSE,SG,Asia Pacific,SGgapore,26,9.78
8.219.134.117,2083,2083,TRUE,SG,Asia Pacific,SGgapore,114,9.78
8.219.134.63,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,9.78
47.76.32.108,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,54,9.77
47.74.41.87,2087,2087,TRUE,JP,Asia Pacific,Tokyo,201,9.77
47.245.15.236,2096,2096,TRUE,JP,Asia Pacific,Tokyo,270,9.77
47.245.56.50,2096,2096,TRUE,JP,Asia Pacific,Tokyo,244,9.77
47.236.189.173,2053,2053,TRUE,SG,Asia Pacific,SGgapore,54,9.77
8.219.152.195,2082,2082,FALSE,SG,Asia Pacific,SGgapore,14,9.77
8.219.245.187,2087,2087,TRUE,SG,Asia Pacific,SGgapore,129,9.77
8.219.198.139,2096,2096,TRUE,SG,Asia Pacific,SGgapore,117,9.77
47.91.14.69,8443,8443,TRUE,JP,Asia Pacific,Tokyo,129,9.76
47.245.52.153,2052,2052,FALSE,JP,Asia Pacific,Tokyo,79,9.76
47.236.104.11,2087,2087,TRUE,SG,Asia Pacific,SGgapore,58,9.76
47.236.65.232,2096,2096,TRUE,SG,Asia Pacific,SGgapore,109,9.76
47.236.184.14,8880,8880,FALSE,SG,Asia Pacific,SGgapore,26,9.76
8.219.201.174,2096,2096,TRUE,SG,Asia Pacific,SGgapore,99,9.76
8.219.178.101,2086,2086,FALSE,SG,Asia Pacific,SGgapore,25,9.76
8.219.202.130,2053,2053,TRUE,SG,Asia Pacific,SGgapore,169,9.76
8.218.110.180,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,48,9.75
47.245.10.123,2087,2087,TRUE,JP,Asia Pacific,Tokyo,179,9.75
47.74.7.51,2087,2087,TRUE,JP,Asia Pacific,Tokyo,180,9.75
8.222.211.124,8443,8443,TRUE,SG,Asia Pacific,SGgapore,54,9.75
8.219.137.50,80,80,FALSE,SG,Asia Pacific,SGgapore,42,9.75
47.245.3.137,2096,2096,TRUE,JP,Asia Pacific,Tokyo,217,9.74
47.245.37.98,2095,2095,FALSE,JP,Asia Pacific,Tokyo,107,9.74
8.219.152.195,2096,2096,TRUE,SG,Asia Pacific,SGgapore,102,9.74
8.219.247.203,80,80,FALSE,SG,Asia Pacific,SGgapore,33,9.74
8.219.248.170,80,80,FALSE,SG,Asia Pacific,SGgapore,21,9.74
47.236.167.231,2095,2095,FALSE,SG,Asia Pacific,SGgapore,35,9.74
47.245.56.121,2083,2083,TRUE,JP,Asia Pacific,Tokyo,171,9.73
8.219.40.37,8080,8080,FALSE,SG,Asia Pacific,SGgapore,8,9.73
8.219.238.145,80,80,FALSE,SG,Asia Pacific,SGgapore,32,9.73
47.236.173.200,2083,2083,TRUE,SG,Asia Pacific,SGgapore,139,9.73
8.222.188.56,80,80,FALSE,SG,Asia Pacific,SGgapore,19,9.73
8.219.171.6,2096,2096,TRUE,SG,Asia Pacific,SGgapore,119,9.73
8.219.249.38,2053,2053,TRUE,SG,Asia Pacific,SGgapore,305,9.73
47.245.52.165,80,80,FALSE,JP,Asia Pacific,Tokyo,83,9.72
47.245.8.185,2087,2087,TRUE,JP,Asia Pacific,Tokyo,244,9.72
8.219.121.24,2083,2083,TRUE,SG,Asia Pacific,SGgapore,90,9.72
8.222.254.91,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,9.72
8.217.49.34,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,54,9.71
8.219.87.34,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,58,9.71
47.74.13.200,2087,2087,TRUE,JP,Asia Pacific,Tokyo,157,9.71
47.245.37.29,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,9.71
8.219.103.65,443,443,TRUE,SG,Asia Pacific,SGgapore,118,9.71
47.236.145.85,2087,2087,TRUE,SG,Asia Pacific,SGgapore,120,9.71
8.219.156.148,2096,2096,TRUE,SG,Asia Pacific,SGgapore,75,9.71
8.219.161.129,2083,2083,TRUE,SG,Asia Pacific,SGgapore,143,9.71
8.219.140.63,2096,2096,TRUE,SG,Asia Pacific,SGgapore,182,9.71
47.245.118.70,8080,8080,FALSE,SG,Asia Pacific,SGgapore,11,9.71
8.219.170.180,2087,2087,TRUE,SG,Asia Pacific,SGgapore,21,9.71
8.218.158.94,80,80,FALSE,HK,Asia Pacific,Hong Kong,52,9.7
47.245.55.99,8443,8443,TRUE,JP,Asia Pacific,Tokyo,304,9.7
47.236.169.164,8880,8880,FALSE,SG,Asia Pacific,SGgapore,18,9.7
8.219.78.1,2087,2087,TRUE,SG,Asia Pacific,SGgapore,59,9.7
8.219.245.187,2086,2086,FALSE,SG,Asia Pacific,SGgapore,31,9.7
8.219.213.112,2087,2087,TRUE,SG,Asia Pacific,SGgapore,149,9.7
8.219.204.120,2053,2053,TRUE,SG,Asia Pacific,SGgapore,173,9.7
47.236.171.20,2053,2053,TRUE,SG,Asia Pacific,SGgapore,126,9.7
8.219.12.152,443,443,TRUE,SG,Asia Pacific,SGgapore,95,9.7
47.91.10.228,2052,2052,FALSE,JP,Asia Pacific,Tokyo,86,9.69
47.245.52.165,2053,2053,TRUE,JP,Asia Pacific,Tokyo,278,9.69
47.74.49.62,8880,8880,FALSE,JP,Asia Pacific,Tokyo,74,9.69
47.245.37.37,8443,8443,TRUE,JP,Asia Pacific,Tokyo,149,9.69
8.219.103.126,2096,2096,TRUE,SG,Asia Pacific,SGgapore,114,9.69
8.219.196.24,2096,2096,TRUE,SG,Asia Pacific,SGgapore,125,9.69
47.236.204.152,8443,8443,TRUE,SG,Asia Pacific,SGgapore,120,9.69
8.219.237.250,2052,2052,FALSE,SG,Asia Pacific,SGgapore,51,9.69
8.222.229.102,2087,2087,TRUE,SG,Asia Pacific,SGgapore,89,9.69
47.236.187.144,2087,2087,TRUE,SG,Asia Pacific,SGgapore,144,9.69
8.218.11.90,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,58,9.68
47.74.39.194,2083,2083,TRUE,JP,Asia Pacific,Tokyo,141,9.68
47.236.148.174,2096,2096,TRUE,SG,Asia Pacific,SGgapore,91,9.68
47.236.155.170,8080,8080,FALSE,SG,Asia Pacific,SGgapore,11,9.68
8.219.100.168,80,80,FALSE,SG,Asia Pacific,SGgapore,8,9.68
47.236.175.189,8080,8080,FALSE,SG,Asia Pacific,SGgapore,13,9.68
47.91.3.135,2083,2083,TRUE,JP,Asia Pacific,Tokyo,113,9.67
47.236.166.184,2052,2052,FALSE,SG,Asia Pacific,SGgapore,12,9.67
8.219.210.226,2096,2096,TRUE,SG,Asia Pacific,SGgapore,63,9.67
8.222.208.38,2086,2086,FALSE,SG,Asia Pacific,SGgapore,6,9.67
8.219.153.237,2095,2095,FALSE,JP,Asia Pacific,Tokyo,83,9.66
47.74.34.135,8080,8080,FALSE,JP,Asia Pacific,Tokyo,71,9.66
8.219.103.57,2096,2096,TRUE,SG,Asia Pacific,SGgapore,67,9.66
47.236.121.7,80,80,FALSE,SG,Asia Pacific,SGgapore,13,9.66
47.236.169.164,8443,8443,TRUE,SG,Asia Pacific,SGgapore,85,9.66
47.236.204.110,2095,2095,FALSE,SG,Asia Pacific,SGgapore,5,9.66
8.219.201.174,2052,2052,FALSE,SG,Asia Pacific,SGgapore,6,9.66
47.236.123.218,2096,2096,TRUE,SG,Asia Pacific,SGgapore,115,9.65
8.222.164.209,80,80,FALSE,SG,Asia Pacific,SGgapore,17,9.65
8.219.58.64,443,443,TRUE,SG,Asia Pacific,SGgapore,23,9.65
8.219.12.152,2082,2082,FALSE,SG,Asia Pacific,SGgapore,5,9.65
8.218.126.53,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,40,9.64
8.218.110.180,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,100,9.64
8.209.222.232,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,286,9.64
47.245.52.240,2053,2053,TRUE,JP,Asia Pacific,Tokyo,328,9.64
47.245.15.39,2087,2087,TRUE,JP,Asia Pacific,Tokyo,103,9.64
8.222.160.61,2096,2096,TRUE,SG,Asia Pacific,SGgapore,93,9.64
8.222.191.158,8080,8080,FALSE,SG,Asia Pacific,SGgapore,19,9.64
47.236.166.131,80,80,FALSE,HK,Asia Pacific,Hong Kong,76,9.63
47.91.29.240,2087,2087,TRUE,JP,Asia Pacific,Tokyo,98,9.63
8.219.230.254,2087,2087,TRUE,SG,Asia Pacific,SGgapore,103,9.63
47.236.88.181,8080,8080,FALSE,SG,Asia Pacific,SGgapore,20,9.63
8.222.221.197,8443,8443,TRUE,SG,Asia Pacific,SGgapore,66,9.63
47.236.161.155,2052,2052,FALSE,SG,Asia Pacific,SGgapore,15,9.63
8.218.211.17,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,61,9.62
8.222.144.117,2086,2086,FALSE,SG,Asia Pacific,SGgapore,17,9.62
47.236.147.146,2053,2053,TRUE,SG,Asia Pacific,SGgapore,76,9.62
47.242.176.237,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,79,9.61
8.209.252.13,8880,8880,FALSE,JP,Asia Pacific,Tokyo,78,9.61
47.236.87.206,8443,8443,TRUE,SG,Asia Pacific,SGgapore,69,9.61
47.245.84.155,2086,2086,FALSE,SG,Asia Pacific,SGgapore,4,9.61
8.219.179.34,2053,2053,TRUE,SG,Asia Pacific,SGgapore,138,9.61
47.236.165.25,8443,8443,TRUE,SG,Asia Pacific,SGgapore,83,9.61
8.222.137.192,2053,2053,TRUE,SG,Asia Pacific,SGgapore,170,9.61
8.219.77.91,2083,2083,TRUE,SG,Asia Pacific,SGgapore,68,9.61
8.218.156.91,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,101,9.6
47.245.56.29,2096,2096,TRUE,JP,Asia Pacific,Tokyo,180,9.6
47.74.22.171,2087,2087,TRUE,JP,Asia Pacific,Tokyo,240,9.6
47.74.50.249,2083,2083,TRUE,JP,Asia Pacific,Tokyo,163,9.6
47.245.59.133,2083,2083,TRUE,JP,Asia Pacific,Tokyo,198,9.6
8.219.67.133,2086,2086,FALSE,SG,Asia Pacific,SGgapore,10,9.6
47.76.33.40,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,98,9.59
8.218.85.128,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,64,9.59
47.74.3.2,2082,2082,FALSE,JP,Asia Pacific,Tokyo,91,9.59
47.91.1.199,8880,8880,FALSE,JP,Asia Pacific,Tokyo,74,9.59
8.219.196.117,2053,2053,TRUE,SG,Asia Pacific,SGgapore,130,9.59
8.222.164.209,2082,2082,FALSE,SG,Asia Pacific,SGgapore,15,9.59
47.236.169.164,2052,2052,FALSE,SG,Asia Pacific,SGgapore,15,9.59
47.236.83.196,2083,2083,TRUE,SG,Asia Pacific,SGgapore,94,9.59
47.245.40.55,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,162,9.58
8.217.159.210,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,96,9.58
47.245.52.165,2087,2087,TRUE,JP,Asia Pacific,Tokyo,142,9.58
47.245.62.84,8880,8880,FALSE,JP,Asia Pacific,Tokyo,72,9.58
47.236.145.180,2082,2082,FALSE,SG,Asia Pacific,SGgapore,21,9.58
47.236.87.246,2087,2087,TRUE,SG,Asia Pacific,SGgapore,126,9.58
8.219.200.145,2052,2052,FALSE,SG,Asia Pacific,SGgapore,6,9.58
47.236.204.152,8443,8443,TRUE,SG,Asia Pacific,SGgapore,108,9.58
8.219.58.64,8443,8443,TRUE,SG,Asia Pacific,SGgapore,112,9.58
47.245.54.197,80,80,FALSE,JP,Asia Pacific,Tokyo,89,9.57
8.219.235.164,8080,8080,FALSE,SG,Asia Pacific,SGgapore,15,9.57
8.219.196.24,8443,8443,TRUE,SG,Asia Pacific,SGgapore,192,9.57
47.236.5.223,2087,2087,TRUE,SG,Asia Pacific,SGgapore,86,9.57
8.219.188.162,2087,2087,TRUE,SG,Asia Pacific,SGgapore,300,9.57
8.219.67.133,443,443,TRUE,SG,Asia Pacific,SGgapore,154,9.57
47.245.118.197,2082,2082,FALSE,SG,Asia Pacific,SGgapore,7,9.57
8.219.113.232,8443,8443,TRUE,SG,Asia Pacific,SGgapore,117,9.57
8.218.85.128,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,110,9.56
47.245.59.243,2086,2086,FALSE,JP,Asia Pacific,Tokyo,74,9.56
47.245.54.197,2096,2096,TRUE,JP,Asia Pacific,Tokyo,265,9.56
8.219.233.6,2082,2082,FALSE,SG,Asia Pacific,SGgapore,42,9.56
47.236.169.236,2095,2095,FALSE,SG,Asia Pacific,SGgapore,28,9.56
8.219.70.117,2083,2083,TRUE,SG,Asia Pacific,SGgapore,93,9.56
8.219.174.142,2086,2086,FALSE,SG,Asia Pacific,SGgapore,4,9.56
47.245.105.224,2052,2052,FALSE,SG,Asia Pacific,SGgapore,17,9.56
8.218.110.180,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,36,9.55
8.219.87.34,2086,2086,FALSE,SG,Asia Pacific,SGgapore,15,9.55
8.219.156.148,2096,2096,TRUE,SG,Asia Pacific,SGgapore,150,9.55
8.219.204.120,2087,2087,TRUE,SG,Asia Pacific,SGgapore,162,9.55
47.245.126.151,2087,2087,TRUE,SG,Asia Pacific,SGgapore,104,9.55
8.222.198.105,2086,2086,FALSE,SG,Asia Pacific,SGgapore,19,9.55
8.219.194.170,2086,2086,FALSE,SG,Asia Pacific,SGgapore,9,9.55
8.219.195.47,2083,2083,TRUE,SG,Asia Pacific,SGgapore,124,9.55
8.222.221.90,2053,2053,TRUE,SG,Asia Pacific,SGgapore,16,9.55
47.245.57.38,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,127,9.54
47.245.11.118,8443,8443,TRUE,JP,Asia Pacific,Tokyo,293,9.54
8.219.82.177,8880,8880,FALSE,SG,Asia Pacific,SGgapore,13,9.54
8.219.199.220,443,443,TRUE,SG,Asia Pacific,SGgapore,73,9.54
47.236.174.206,2083,2083,TRUE,SG,Asia Pacific,SGgapore,146,9.54
8.219.99.8,2083,2083,TRUE,SG,Asia Pacific,SGgapore,53,9.54
8.219.139.86,2095,2095,FALSE,SG,Asia Pacific,SGgapore,14,9.54
47.236.194.67,2086,2086,FALSE,SG,Asia Pacific,SGgapore,8,9.54
47.74.15.80,2087,2087,TRUE,JP,Asia Pacific,Tokyo,184,9.53
47.91.21.107,8080,8080,FALSE,JP,Asia Pacific,Tokyo,75,9.53
8.209.222.31,8080,8080,FALSE,JP,Asia Pacific,Tokyo,82,9.53
47.236.94.113,2087,2087,TRUE,SG,Asia Pacific,SGgapore,160,9.53
8.222.145.110,2053,2053,TRUE,SG,Asia Pacific,SGgapore,98,9.53
47.236.161.110,2052,2052,FALSE,SG,Asia Pacific,SGgapore,11,9.53
8.222.237.131,2052,2052,FALSE,SG,Asia Pacific,SGgapore,6,9.53
47.236.144.156,2096,2096,TRUE,SG,Asia Pacific,SGgapore,84,9.53
47.236.104.123,8880,8880,FALSE,SG,Asia Pacific,SGgapore,42,9.53
8.222.138.164,8080,8080,FALSE,SG,Asia Pacific,SGgapore,18,9.53
47.236.165.25,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,90,9.52
47.245.29.64,2087,2087,TRUE,JP,Asia Pacific,Tokyo,106,9.52
47.245.13.93,8443,8443,TRUE,JP,Asia Pacific,Tokyo,289,9.52
8.219.74.35,8443,8443,TRUE,SG,Asia Pacific,SGgapore,116,9.52
8.219.215.214,8880,8880,FALSE,SG,Asia Pacific,SGgapore,31,9.52
47.245.80.142,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,9.52
8.210.250.120,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,40,9.51
47.245.41.84,2096,2096,TRUE,JP,Asia Pacific,Tokyo,299,9.51
47.74.3.2,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,9.51
47.245.32.215,8880,8880,FALSE,JP,Asia Pacific,Tokyo,80,9.51
47.245.8.185,2053,2053,TRUE,JP,Asia Pacific,Tokyo,308,9.51
47.236.104.11,2083,2083,TRUE,SG,Asia Pacific,SGgapore,152,9.51
47.236.123.133,2052,2052,FALSE,SG,Asia Pacific,SGgapore,16,9.51
8.219.198.139,2052,2052,FALSE,SG,Asia Pacific,SGgapore,7,9.51
8.222.145.110,2086,2086,FALSE,SG,Asia Pacific,SGgapore,8,9.51
8.219.121.24,2053,2053,TRUE,SG,Asia Pacific,SGgapore,125,9.51
8.219.198.34,2087,2087,TRUE,SG,Asia Pacific,SGgapore,92,9.51
8.219.249.148,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,85,9.5
8.218.211.17,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,36,9.5
47.245.37.37,2053,2053,TRUE,JP,Asia Pacific,Tokyo,98,9.5
8.219.55.31,2095,2095,FALSE,JP,Asia Pacific,Tokyo,92,9.5
47.245.55.235,2086,2086,FALSE,JP,Asia Pacific,Tokyo,78,9.5
47.236.170.54,2086,2086,FALSE,SG,Asia Pacific,SGgapore,22,9.5
47.236.147.146,2096,2096,TRUE,SG,Asia Pacific,SGgapore,90,9.5
8.219.170.180,2086,2086,FALSE,SG,Asia Pacific,SGgapore,17,9.5
47.243.161.235,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,44,9.49
8.218.119.115,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,43,9.49
8.218.18.235,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,40,9.49
8.219.233.6,80,80,FALSE,SG,Asia Pacific,SGgapore,51,9.49
8.219.92.89,2087,2087,TRUE,SG,Asia Pacific,SGgapore,99,9.49
8.219.240.141,2053,2053,TRUE,SG,Asia Pacific,SGgapore,243,9.49
8.219.222.8,443,443,TRUE,SG,Asia Pacific,SGgapore,163,9.49
8.219.106.15,8080,8080,FALSE,SG,Asia Pacific,SGgapore,20,9.49
8.219.247.53,2083,2083,TRUE,SG,Asia Pacific,SGgapore,128,9.49
8.219.245.232,2096,2096,TRUE,SG,Asia Pacific,SGgapore,102,9.49
47.245.6.9,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,155,9.48
8.209.255.195,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,131,9.48
47.74.15.80,2086,2086,FALSE,JP,Asia Pacific,Tokyo,85,9.48
47.245.14.160,2096,2096,TRUE,JP,Asia Pacific,Tokyo,265,9.48
47.245.93.74,2086,2086,FALSE,SG,Asia Pacific,SGgapore,4,9.48
47.236.198.189,2082,2082,FALSE,SG,Asia Pacific,SGgapore,53,9.48
8.219.163.195,2052,2052,FALSE,SG,Asia Pacific,SGgapore,4,9.48
8.219.213.112,2096,2096,TRUE,SG,Asia Pacific,SGgapore,102,9.48
8.219.213.112,8443,8443,TRUE,SG,Asia Pacific,SGgapore,108,9.48
47.245.54.140,8443,8443,TRUE,JP,Asia Pacific,Tokyo,186,9.47
8.219.222.98,2087,2087,TRUE,SG,Asia Pacific,SGgapore,111,9.47
8.219.233.6,2052,2052,FALSE,SG,Asia Pacific,SGgapore,19,9.47
8.219.215.214,8443,8443,TRUE,SG,Asia Pacific,SGgapore,102,9.47
8.219.154.107,2082,2082,FALSE,SG,Asia Pacific,SGgapore,10,9.47
8.219.228.30,2096,2096,TRUE,SG,Asia Pacific,SGgapore,238,9.47
47.236.166.84,80,80,FALSE,SG,Asia Pacific,SGgapore,7,9.47
8.218.119.115,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,67,9.46
47.74.9.174,2052,2052,FALSE,JP,Asia Pacific,Tokyo,76,9.46
47.245.55.235,8443,8443,TRUE,JP,Asia Pacific,Tokyo,148,9.46
47.245.54.140,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,9.46
8.219.142.229,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,9.46
47.236.130.95,443,443,TRUE,SG,Asia Pacific,SGgapore,135,9.46
8.219.173.195,2096,2096,TRUE,SG,Asia Pacific,SGgapore,115,9.46
8.219.191.40,2082,2082,FALSE,SG,Asia Pacific,SGgapore,18,9.46
47.74.41.87,8443,8443,TRUE,JP,Asia Pacific,Tokyo,185,9.45
47.245.29.126,2082,2082,FALSE,JP,Asia Pacific,Tokyo,88,9.45
47.245.31.0,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,9.45
8.222.212.116,2053,2053,TRUE,SG,Asia Pacific,SGgapore,60,9.45
8.222.137.166,2087,2087,TRUE,SG,Asia Pacific,SGgapore,82,9.45
8.219.171.6,2096,2096,TRUE,SG,Asia Pacific,SGgapore,62,9.45
8.222.184.198,2086,2086,FALSE,SG,Asia Pacific,SGgapore,4,9.45
47.236.164.215,2083,2083,TRUE,SG,Asia Pacific,SGgapore,124,9.45
47.74.36.154,8443,8443,TRUE,JP,Asia Pacific,Tokyo,191,9.44
47.245.15.207,2096,2096,TRUE,JP,Asia Pacific,Tokyo,197,9.44
47.236.169.236,2082,2082,FALSE,SG,Asia Pacific,SGgapore,19,9.44
47.236.119.253,8080,8080,FALSE,SG,Asia Pacific,SGgapore,20,9.44
47.245.29.64,8443,8443,TRUE,JP,Asia Pacific,Tokyo,246,9.43
47.74.41.87,8080,8080,FALSE,JP,Asia Pacific,Tokyo,72,9.43
47.245.59.188,2087,2087,TRUE,JP,Asia Pacific,Tokyo,278,9.43
47.236.167.231,80,80,FALSE,SG,Asia Pacific,SGgapore,9,9.43
8.219.230.254,2095,2095,FALSE,SG,Asia Pacific,SGgapore,13,9.43
8.219.141.174,2053,2053,TRUE,SG,Asia Pacific,SGgapore,156,9.43
47.74.34.140,2083,2083,TRUE,JP,Asia Pacific,Tokyo,161,9.42
47.91.22.115,2086,2086,FALSE,JP,Asia Pacific,Tokyo,86,9.42
47.245.37.12,2083,2083,TRUE,JP,Asia Pacific,Tokyo,299,9.42
47.74.12.139,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,9.42
8.219.93.85,2095,2095,FALSE,SG,Asia Pacific,SGgapore,7,9.42
8.219.210.93,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,9.42
47.236.71.226,2083,2083,TRUE,SG,Asia Pacific,SGgapore,162,9.42
47.236.193.5,8080,8080,FALSE,SG,Asia Pacific,SGgapore,12,9.42
8.222.193.208,2083,2083,TRUE,SG,Asia Pacific,SGgapore,131,9.42
8.218.18.132,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,74,9.41
47.245.33.158,2052,2052,FALSE,JP,Asia Pacific,Tokyo,77,9.41
47.245.38.233,2096,2096,TRUE,JP,Asia Pacific,Tokyo,219,9.41
47.74.20.69,2082,2082,FALSE,JP,Asia Pacific,Tokyo,76,9.41
47.74.9.174,2087,2087,TRUE,JP,Asia Pacific,Tokyo,218,9.41
47.245.59.243,2052,2052,FALSE,JP,Asia Pacific,Tokyo,109,9.41
47.245.57.109,8880,8880,FALSE,JP,Asia Pacific,Tokyo,83,9.41
47.74.27.211,80,80,FALSE,JP,Asia Pacific,Tokyo,176,9.41
47.236.166.84,2086,2086,FALSE,SG,Asia Pacific,SGgapore,19,9.41
8.219.137.50,443,443,TRUE,SG,Asia Pacific,SGgapore,84,9.41
8.222.175.78,2083,2083,TRUE,SG,Asia Pacific,SGgapore,92,9.41
8.222.252.150,443,443,TRUE,SG,Asia Pacific,SGgapore,68,9.41
8.222.180.86,2053,2053,TRUE,SG,Asia Pacific,SGgapore,114,9.41
8.219.237.250,2086,2086,FALSE,SG,Asia Pacific,SGgapore,44,9.41
8.219.106.15,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,71,9.4
8.219.183.31,2053,2053,TRUE,SG,Asia Pacific,SGgapore,212,9.4
8.219.51.49,2052,2052,FALSE,SG,Asia Pacific,SGgapore,4,9.4
8.219.173.233,8080,8080,FALSE,SG,Asia Pacific,SGgapore,4,9.4
8.222.252.150,2086,2086,FALSE,SG,Asia Pacific,SGgapore,5,9.4
8.218.85.128,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,41,9.39
8.218.105.223,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,38,9.39
47.74.13.200,8080,8080,FALSE,JP,Asia Pacific,Tokyo,82,9.39
47.245.30.65,8080,8080,FALSE,JP,Asia Pacific,Tokyo,82,9.39
8.219.92.89,2096,2096,TRUE,SG,Asia Pacific,SGgapore,121,9.39
47.245.126.151,2095,2095,FALSE,SG,Asia Pacific,SGgapore,5,9.39
8.219.102.252,2083,2083,TRUE,SG,Asia Pacific,SGgapore,90,9.39
8.219.171.6,2083,2083,TRUE,SG,Asia Pacific,SGgapore,157,9.39
47.245.56.29,2083,2083,TRUE,JP,Asia Pacific,Tokyo,178,9.38
8.219.209.14,2095,2095,FALSE,SG,Asia Pacific,SGgapore,13,9.38
8.219.100.155,2083,2083,TRUE,SG,Asia Pacific,SGgapore,87,9.38
8.222.160.61,2083,2083,TRUE,SG,Asia Pacific,SGgapore,81,9.38
8.219.209.14,2083,2083,TRUE,SG,Asia Pacific,SGgapore,145,9.38
8.219.107.199,8443,8443,TRUE,SG,Asia Pacific,SGgapore,85,9.38
8.217.248.220,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,61,9.37
47.245.34.36,8080,8080,FALSE,JP,Asia Pacific,Tokyo,73,9.37
47.74.27.151,2083,2083,TRUE,JP,Asia Pacific,Tokyo,116,9.37
47.245.56.121,2053,2053,TRUE,JP,Asia Pacific,Tokyo,215,9.37
47.245.41.69,2053,2053,TRUE,JP,Asia Pacific,Tokyo,209,9.37
47.74.11.9,2086,2086,FALSE,JP,Asia Pacific,Tokyo,79,9.37
47.245.58.175,2082,2082,FALSE,JP,Asia Pacific,Tokyo,79,9.37
8.219.178.9,2096,2096,TRUE,SG,Asia Pacific,SGgapore,156,9.37
47.236.187.144,2053,2053,TRUE,SG,Asia Pacific,SGgapore,118,9.37
8.210.119.11,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,86,9.36
47.245.34.140,2087,2087,TRUE,JP,Asia Pacific,Tokyo,320,9.36
47.245.56.121,2082,2082,FALSE,JP,Asia Pacific,Tokyo,88,9.36
8.219.220.122,80,80,FALSE,SG,Asia Pacific,SGgapore,24,9.36
8.222.255.15,8443,8443,TRUE,SG,Asia Pacific,SGgapore,50,9.36
47.236.119.253,2053,2053,TRUE,SG,Asia Pacific,SGgapore,129,9.36
8.219.103.65,80,80,FALSE,SG,Asia Pacific,SGgapore,8,9.36
8.210.101.157,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,37,9.35
8.210.39.96,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,44,9.35
8.210.65.1,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,39,9.35
47.74.10.100,2086,2086,FALSE,JP,Asia Pacific,Tokyo,96,9.35
47.245.11.216,2096,2096,TRUE,JP,Asia Pacific,Tokyo,171,9.35
8.219.251.81,2082,2082,FALSE,SG,Asia Pacific,SGgapore,21,9.35
8.219.178.225,8443,8443,TRUE,SG,Asia Pacific,SGgapore,91,9.35
8.222.236.229,2087,2087,TRUE,SG,Asia Pacific,SGgapore,43,9.35
8.219.242.208,2083,2083,TRUE,SG,Asia Pacific,SGgapore,64,9.35
47.74.34.73,2096,2096,TRUE,JP,Asia Pacific,Tokyo,174,9.34
